,away,vis_pts,home,home_pts,winner
770,Phoenix Suns,83,Sacramento Kings,85,Sacramento Kings
771,San Antonio Spurs,95,Indiana Pacers,93,San Antonio Spurs
772,Golden State Warriors,89,Philadelphia 76ers,84,Golden State Warriors
773,Orlando Magic,80,Washington Wizards,96,Washington Wizards
774,New York Knicks,95,Miami Heat,109,Miami Heat
775,Brooklyn Nets,97,Milwaukee Bucks,103,Milwaukee Bucks
776,Atlanta Hawks,117,Minnesota Timberwolves,105,Atlanta Hawks
777,Utah Jazz,100,New Orleans Pelicans,96,Utah Jazz
778,Los Angeles Clippers,115,Dallas Mavericks,98,Los Angeles Clippers
779,Oklahoma City Thunder,124,Denver Nuggets,114,Oklahoma City Thunder
780,Detroit Pistons,106,Charlotte Hornets,78,Detroit Pistons
781,Sacramento Kings,86,Chicago Bulls,104,Chicago Bulls
782,Brooklyn Nets,86,Memphis Grizzlies,95,Memphis Grizzlies
783,Houston Rockets,127,Phoenix Suns,118,Houston Rockets
784,Denver Nuggets,106,Los Angeles Lakers,96,Denver Nuggets
785,New York Knicks,83,Orlando Magic,89,Orlando Magic
786,Atlanta Hawks,88,Boston Celtics,89,Boston Celtics
787,San Antonio Spurs,104,Detroit Pistons,87,San Antonio Spurs
788,Washington Wizards,93,Toronto Raptors,95,Toronto Raptors
789,Miami Heat,93,Cleveland Cavaliers,113,Cleveland Cavaliers
790,Sacramento Kings,103,Milwaukee Bucks,111,Milwaukee Bucks
791,Golden State Warriors,94,Minnesota Timberwolves,91,Golden State Warriors
792,Indiana Pacers,106,New Orleans Pelicans,93,Indiana Pacers
793,Memphis Grizzlies,89,Oklahoma City Thunder,105,Oklahoma City Thunder
794,Utah Jazz,82,Dallas Mavericks,87,Dallas Mavericks
795,Los Angeles Lakers,86,Portland Trail Blazers,102,Portland Trail Blazers
796,Houston Rockets,95,Los Angeles Clippers,110,Los Angeles Clippers
797,Cleveland Cavaliers,98,Chicago Bulls,113,Chicago Bulls
798,Dallas Mavericks,89,Oklahoma City Thunder,104,Oklahoma City Thunder
799,San Antonio Spurs,115,Los Angeles Clippers,119,Los Angeles Clippers
800,New Orleans Pelicans,84,Orlando Magic,95,Orlando Magic
801,Indiana Pacers,106,Philadelphia 76ers,95,Indiana Pacers
802,Toronto Raptors,105,Atlanta Hawks,80,Toronto Raptors
803,Chicago Bulls,91,Detroit Pistons,100,Detroit Pistons
804,Miami Heat,111,New York Knicks,87,Miami Heat
805,Phoenix Suns,109,Minnesota Timberwolves,111,Minnesota Timberwolves
806,Cleveland Cavaliers,127,Washington Wizards,89,Cleveland Cavaliers
807,Houston Rockets,100,Dallas Mavericks,111,Dallas Mavericks
808,Denver Nuggets,81,Milwaukee Bucks,89,Milwaukee Bucks
809,Portland Trail Blazers,76,Utah Jazz,92,Utah Jazz
810,Boston Celtics,101,Sacramento Kings,109,Sacramento Kings
811,San Antonio Spurs,99,Golden State Warriors,110,Golden State Warriors
812,Brooklyn Nets,114,Los Angeles Lakers,105,Brooklyn Nets
813,Oklahoma City Thunder,110,Charlotte Hornets,103,Oklahoma City Thunder
814,New Orleans Pelicans,105,Miami Heat,91,New Orleans Pelicans
815,Phoenix Suns,107,Chicago Bulls,112,Chicago Bulls
816,Toronto Raptors,76,Houston Rockets,98,Houston Rockets
817,Sacramento Kings,99,Los Angeles Clippers,126,Los Angeles Clippers
818,Cleveland Cavaliers,101,New York Knicks,83,Cleveland Cavaliers
819,Washington Wizards,89,Detroit Pistons,106,Detroit Pistons
820,Atlanta Hawks,97,Milwaukee Bucks,86,Atlanta Hawks
821,Golden State Warriors,98,Indiana Pacers,104,Indiana Pacers
822,Philadelphia 76ers,98,Orlando Magic,103,Orlando Magic
823,Denver Nuggets,94,Oklahoma City Thunder,119,Oklahoma City Thunder
824,Charlotte Hornets,81,Dallas Mavericks,92,Dallas Mavericks
825,Memphis Grizzlies,98,Portland Trail Blazers,92,Memphis Grizzlies
826,Boston Celtics,111,Los Angeles Lakers,118,Los Angeles Lakers
827,Philadelphia 76ers,108,Miami Heat,119,Miami Heat
828,Milwaukee Bucks,71,Chicago Bulls,87,Chicago Bulls
829,Minnesota Timberwolves,102,Houston Rockets,113,Houston Rockets
830,Toronto Raptors,97,New Orleans Pelicans,100,New Orleans Pelicans
831,Brooklyn Nets,110,Denver Nuggets,82,Brooklyn Nets
832,Boston Celtics,115,Phoenix Suns,110,Boston Celtics
833,San Antonio Spurs,81,Utah Jazz,90,Utah Jazz
834,Memphis Grizzlies,90,Los Angeles Clippers,87,Memphis Grizzlies
835,Golden State Warriors,114,Washington Wizards,107,Golden State Warriors
836,Cleveland Cavaliers,102,Detroit Pistons,93,Cleveland Cavaliers
837,Indiana Pacers,92,Oklahoma City Thunder,105,Oklahoma City Thunder
838,Toronto Raptors,92,Dallas Mavericks,99,Dallas Mavericks
839,Miami Heat,93,Orlando Magic,90,Miami Heat
840,Dallas Mavericks,87,Atlanta Hawks,104,Atlanta Hawks
841,New York Knicks,94,Boston Celtics,115,Boston Celtics
842,Charlotte Hornets,98,Chicago Bulls,86,Charlotte Hornets
843,Los Angeles Clippers,105,Houston Rockets,110,Houston Rockets
844,Philadelphia 76ers,88,Milwaukee Bucks,104,Milwaukee Bucks
845,Washington Wizards,77,Minnesota Timberwolves,97,Minnesota Timberwolves
846,Brooklyn Nets,96,New Orleans Pelicans,102,New Orleans Pelicans
847,Phoenix Suns,110,Denver Nuggets,96,Phoenix Suns
848,Los Angeles Lakers,100,Utah Jazz,97,Los Angeles Lakers
849,Memphis Grizzlies,90,Sacramento Kings,102,Sacramento Kings
850,San Antonio Spurs,95,Portland Trail Blazers,111,Portland Trail Blazers
851,Golden State Warriors,99,Cleveland Cavaliers,110,Cleveland Cavaliers
852,Oklahoma City Thunder,113,Phoenix Suns,117,Phoenix Suns
853,Cleveland Cavaliers,86,Indiana Pacers,93,Indiana Pacers
854,Washington Wizards,81,Philadelphia 76ers,89,Philadelphia 76ers
855,Orlando Magic,88,Atlanta Hawks,95,Atlanta Hawks
856,Charlotte Hornets,98,Boston Celtics,106,Boston Celtics
857,New York Knicks,121,Detroit Pistons,115,New York Knicks
858,Golden State Warriors,113,Toronto Raptors,89,Golden State Warriors
859,Minnesota Timberwolves,89,Chicago Bulls,96,Chicago Bulls
860,Brooklyn Nets,98,Houston Rockets,102,Houston Rockets
861,Los Angeles Clippers,97,Memphis Grizzlies,79,Los Angeles Clippers
862,Miami Heat,102,New Orleans Pelicans,104,New Orleans Pelicans
863,Utah Jazz,104,Denver Nuggets,82,Utah Jazz
864,San Antonio Spurs,107,Sacramento Kings,96,San Antonio Spurs
865,Milwaukee Bucks,93,Los Angeles Lakers,101,Los Angeles Lakers
866,Oklahoma City Thunder,112,Portland Trail Blazers,115,Portland Trail Blazers
867,Detroit Pistons,95,Washington Wizards,99,Washington Wizards
868,Atlanta Hawks,93,Miami Heat,91,Atlanta Hawks
869,Toronto Raptors,98,New York Knicks,103,New York Knicks
870,Memphis Grizzlies,101,Minnesota Timberwolves,97,Memphis Grizzlies
871,Brooklyn Nets,104,Dallas Mavericks,94,Brooklyn Nets
872,San Antonio Spurs,101,Phoenix Suns,74,San Antonio Spurs
873,Milwaukee Bucks,75,Utah Jazz,82,Utah Jazz
874,Los Angeles Clippers,96,Chicago Bulls,86,Los Angeles Clippers
875,Cleveland Cavaliers,103,Houston Rockets,105,Houston Rockets
876,Golden State Warriors,106,Boston Celtics,101,Golden State Warriors
877,Philadelphia 76ers,74,Indiana Pacers,94,Indiana Pacers
878,Charlotte Hornets,98,Orlando Magic,83,Charlotte Hornets
879,Portland Trail Blazers,110,Sacramento Kings,99,Portland Trail Blazers
880,Oklahoma City Thunder,108,Los Angeles Lakers,101,Oklahoma City Thunder
881,New Orleans Pelicans,99,Denver Nuggets,92,New Orleans Pelicans
882,Toronto Raptors,114,Philadelphia 76ers,103,Toronto Raptors
883,Golden State Warriors,108,Brooklyn Nets,110,Brooklyn Nets
884,Phoenix Suns,98,Miami Heat,115,Miami Heat
885,Los Angeles Clippers,110,Minnesota Timberwolves,105,Los Angeles Clippers
886,New Orleans Pelicans,93,Dallas Mavericks,102,Dallas Mavericks
887,Los Angeles Lakers,103,Charlotte Hornets,104,Charlotte Hornets
888,Boston Celtics,79,Cleveland Cavaliers,110,Cleveland Cavaliers
889,Sacramento Kings,124,New York Knicks,86,Sacramento Kings
890,Houston Rockets,96,Atlanta Hawks,104,Atlanta Hawks
891,Washington Wizards,92,Chicago Bulls,97,Chicago Bulls
892,Utah Jazz,93,Memphis Grizzlies,82,Utah Jazz
893,Milwaukee Bucks,95,Denver Nuggets,106,Denver Nuggets
894,New York Knicks,82,Indiana Pacers,105,Indiana Pacers
895,Phoenix Suns,105,Orlando Magic,100,Phoenix Suns
896,Utah Jazz,84,Boston Celtics,85,Boston Celtics
897,Charlotte Hornets,115,Brooklyn Nets,91,Charlotte Hornets
898,Cleveland Cavaliers,120,Toronto Raptors,112,Cleveland Cavaliers
899,Memphis Grizzlies,102,Houston Rockets,100,Memphis Grizzlies
900,Los Angeles Lakers,94,Miami Heat,100,Miami Heat
901,Denver Nuggets,100,Minnesota Timberwolves,85,Denver Nuggets
902,Detroit Pistons,85,New Orleans Pelicans,88,New Orleans Pelicans
903,Philadelphia 76ers,118,Oklahoma City Thunder,123,Oklahoma City Thunder
904,Sacramento Kings,85,San Antonio Spurs,112,San Antonio Spurs
905,Milwaukee Bucks,93,Golden State Warriors,102,Golden State Warriors
906,Portland Trail Blazers,98,Los Angeles Clippers,93,Portland Trail Blazers
907,Oklahoma City Thunder,105,Chicago Bulls,108,Chicago Bulls
908,Dallas Mavericks,75,Portland Trail Blazers,94,Portland Trail Blazers
909,Toronto Raptors,94,Charlotte Hornets,103,Charlotte Hornets
910,Chicago Bulls,84,Indiana Pacers,98,Indiana Pacers
911,Sacramento Kings,114,Orlando Magic,119,Orlando Magic
912,Utah Jazz,89,Philadelphia 76ers,83,Utah Jazz
913,Miami Heat,97,Washington Wizards,99,Washington Wizards
914,Cleveland Cavaliers,97,Atlanta Hawks,106,Atlanta Hawks
915,Phoenix Suns,108,Brooklyn Nets,100,Phoenix Suns
916,Detroit Pistons,93,Houston Rockets,103,Houston Rockets
917,Los Angeles Lakers,90,Memphis Grizzlies,97,Memphis Grizzlies
918,Boston Celtics,104,New Orleans Pelicans,98,Boston Celtics
919,Denver Nuggets,111,San Antonio Spurs,120,San Antonio Spurs
920,Dallas Mavericks,89,Golden State Warriors,104,Golden State Warriors
921,Memphis Grizzlies,89,New Orleans Pelicans,95,New Orleans Pelicans
922,Phoenix Suns,79,Cleveland Cavaliers,89,Cleveland Cavaliers
923,Sacramento Kings,109,Miami Heat,114,Miami Heat
924,Indiana Pacers,92,New York Knicks,86,Indiana Pacers
925,Atlanta Hawks,84,Philadelphia 76ers,92,Philadelphia 76ers
926,Portland Trail Blazers,113,Minnesota Timberwolves,121,Minnesota Timberwolves
927,Washington Wizards,85,Milwaukee Bucks,91,Milwaukee Bucks
928,Houston Rockets,114,Denver Nuggets,100,Houston Rockets
929,Chicago Bulls,105,San Antonio Spurs,116,San Antonio Spurs
930,Los Angeles Clippers,98,Golden State Warriors,106,Golden State Warriors
931,Utah Jazz,95,Brooklyn Nets,88,Utah Jazz
932,Charlotte Hornets,108,Detroit Pistons,101,Charlotte Hornets
933,Boston Celtics,98,Orlando Magic,103,Orlando Magic
934,Toronto Raptors,104,Oklahoma City Thunder,108,Oklahoma City Thunder
935,Dallas Mavericks,100,Los Angeles Lakers,93,Dallas Mavericks
936,Washington Wizards,95,Charlotte Hornets,69,Washington Wizards
937,Sacramento Kings,105,Atlanta Hawks,130,Atlanta Hawks
938,Boston Celtics,100,Miami Heat,90,Boston Celtics
939,Memphis Grizzlies,101,Chicago Bulls,91,Memphis Grizzlies
940,New Orleans Pelicans,114,Milwaukee Bucks,103,New Orleans Pelicans
941,New York Knicks,78,Denver Nuggets,106,Denver Nuggets
942,Golden State Warriors,98,Phoenix Suns,80,Golden State Warriors
943,Minnesota Timberwolves,76,Los Angeles Clippers,89,Los Angeles Clippers
944,Orlando Magic,86,Indiana Pacers,118,Indiana Pacers
945,New Orleans Pelicans,111,Brooklyn Nets,91,New Orleans Pelicans
946,Cleveland Cavaliers,127,Dallas Mavericks,94,Cleveland Cavaliers
947,Toronto Raptors,107,San Antonio Spurs,117,San Antonio Spurs
948,New York Knicks,82,Utah Jazz,87,Utah Jazz
949,Detroit Pistons,85,Los Angeles Lakers,93,Los Angeles Lakers
950,Sacramento Kings,113,Charlotte Hornets,106,Sacramento Kings
951,Chicago Bulls,104,Philadelphia 76ers,95,Chicago Bulls
952,Memphis Grizzlies,92,Boston Celtics,95,Boston Celtics
953,Brooklyn Nets,98,Miami Heat,104,Miami Heat
954,Orlando Magic,91,Milwaukee Bucks,97,Milwaukee Bucks
955,Los Angeles Clippers,120,Oklahoma City Thunder,108,Los Angeles Clippers
956,Atlanta Hawks,102,Denver Nuggets,115,Denver Nuggets
957,Minnesota Timberwolves,97,Phoenix Suns,106,Phoenix Suns
958,Detroit Pistons,98,Golden State Warriors,105,Golden State Warriors
959,Houston Rockets,100,Portland Trail Blazers,105,Portland Trail Blazers
960,Milwaukee Bucks,103,Indiana Pacers,109,Indiana Pacers
961,Memphis Grizzlies,87,Washington Wizards,107,Washington Wizards
962,Houston Rockets,91,Utah Jazz,109,Utah Jazz
963,Cleveland Cavaliers,128,San Antonio Spurs,125,Cleveland Cavaliers
964,New York Knicks,101,Los Angeles Lakers,94,New York Knicks
965,Chicago Bulls,91,Charlotte Hornets,101,Charlotte Hornets
966,Sacramento Kings,107,Philadelphia 76ers,114,Philadelphia 76ers
967,Orlando Magic,88,Boston Celtics,95,Boston Celtics
968,Miami Heat,92,Toronto Raptors,102,Toronto Raptors
969,Minnesota Timberwolves,99,Oklahoma City Thunder,113,Oklahoma City Thunder
970,Los Angeles Clippers,99,Dallas Mavericks,129,Dallas Mavericks
971,Golden State Warriors,103,Denver Nuggets,114,Denver Nuggets
972,Atlanta Hawks,96,Phoenix Suns,87,Atlanta Hawks
973,Detroit Pistons,99,Portland Trail Blazers,118,Portland Trail Blazers
974,Boston Celtics,93,Indiana Pacers,89,Boston Celtics
975,Sacramento Kings,97,Washington Wizards,113,Washington Wizards
976,Brooklyn Nets,94,Philadelphia 76ers,87,Brooklyn Nets
977,Milwaukee Bucks,83,Memphis Grizzlies,96,Memphis Grizzlies
978,Detroit Pistons,85,Utah Jazz,88,Utah Jazz
979,New York Knicks,94,Golden State Warriors,125,Golden State Warriors
980,Chicago Bulls,100,Oklahoma City Thunder,109,Oklahoma City Thunder
981,Houston Rockets,100,Los Angeles Clippers,98,Houston Rockets
982,Denver Nuggets,118,New Orleans Pelicans,111,Denver Nuggets
983,Cleveland Cavaliers,123,Orlando Magic,108,Cleveland Cavaliers
984,Minnesota Timberwolves,97,San Antonio Spurs,123,San Antonio Spurs
985,Portland Trail Blazers,113,Toronto Raptors,97,Portland Trail Blazers
986,New York Knicks,89,Phoenix Suns,102,Phoenix Suns
987,Atlanta Hawks,91,Los Angeles Lakers,86,Atlanta Hawks
988,Toronto Raptors,117,Indiana Pacers,98,Toronto Raptors
989,Portland Trail Blazers,97,Washington Wizards,105,Washington Wizards
990,Philadelphia 76ers,89,Boston Celtics,108,Boston Celtics
991,Denver Nuggets,81,Memphis Grizzlies,92,Memphis Grizzlies
992,Cleveland Cavaliers,92,Miami Heat,106,Miami Heat
993,Brooklyn Nets,122,Minnesota Timberwolves,106,Brooklyn Nets
994,Oklahoma City Thunder,115,Dallas Mavericks,119,Dallas Mavericks
995,Charlotte Hornets,66,Utah Jazz,94,Utah Jazz
996,Atlanta Hawks,110,Sacramento Kings,103,Atlanta Hawks
997,Los Angeles Lakers,105,Golden State Warriors,108,Golden State Warriors
998,Memphis Grizzlies,95,Detroit Pistons,105,Detroit Pistons
999,San Antonio Spurs,100,New York Knicks,104,New York Knicks
1000,Orlando Magic,94,Houston Rockets,107,Houston Rockets
1001,Milwaukee Bucks,84,New Orleans Pelicans,85,New Orleans Pelicans
1002,Charlotte Hornets,92,Los Angeles Clippers,99,Los Angeles Clippers
1003,Brooklyn Nets,92,Cleveland Cavaliers,117,Cleveland Cavaliers
1004,Detroit Pistons,83,Philadelphia 76ers,94,Philadelphia 76ers
1005,Portland Trail Blazers,104,Miami Heat,108,Miami Heat
1006,Minnesota Timberwolves,100,Toronto Raptors,105,Toronto Raptors
1007,Indiana Pacers,86,Chicago Bulls,103,Chicago Bulls
1008,Orlando Magic,102,Dallas Mavericks,107,Dallas Mavericks
1009,San Antonio Spurs,114,Milwaukee Bucks,103,San Antonio Spurs
1010,Boston Celtics,118,Oklahoma City Thunder,122,Oklahoma City Thunder
1011,Los Angeles Clippers,116,Sacramento Kings,105,Los Angeles Clippers
1012,Atlanta Hawks,95,Golden State Warriors,114,Golden State Warriors
1013,Washington Wizards,88,Utah Jazz,84,Washington Wizards
1014,Minnesota Timberwolves,95,New York Knicks,92,Minnesota Timberwolves
1015,Denver Nuggets,108,Houston Rockets,118,Houston Rockets
1016,New Orleans Pelicans,72,Phoenix Suns,74,Phoenix Suns
1017,Utah Jazz,80,Los Angeles Lakers,73,Utah Jazz
1018,Portland Trail Blazers,104,Orlando Magic,111,Orlando Magic
1019,New York Knicks,81,Philadelphia 76ers,97,Philadelphia 76ers
1020,Milwaukee Bucks,127,Brooklyn Nets,129,Brooklyn Nets
1021,Indiana Pacers,92,Cleveland Cavaliers,95,Cleveland Cavaliers
1022,Denver Nuggets,91,Miami Heat,108,Miami Heat
1023,Toronto Raptors,92,Chicago Bulls,108,Chicago Bulls
1024,Atlanta Hawks,115,Oklahoma City Thunder,123,Oklahoma City Thunder
1025,Memphis Grizzlies,112,Dallas Mavericks,101,Memphis Grizzlies
1026,Boston Celtics,89,San Antonio Spurs,101,San Antonio Spurs
1027,Charlotte Hornets,91,Sacramento Kings,101,Sacramento Kings
1028,New Orleans Pelicans,96,Golden State Warriors,112,Golden State Warriors
1029,Washington Wizards,99,Los Angeles Clippers,113,Los Angeles Clippers
1030,Brooklyn Nets,123,Indiana Pacers,111,Brooklyn Nets
1031,Chicago Bulls,91,Detroit Pistons,107,Detroit Pistons
1032,Phoenix Suns,117,Houston Rockets,102,Phoenix Suns
1033,Portland Trail Blazers,86,Memphis Grizzlies,97,Memphis Grizzlies
1034,Utah Jazz,91,Golden State Warriors,106,Golden State Warriors
1035,San Antonio Spurs,114,Atlanta Hawks,95,San Antonio Spurs
1036,Cleveland Cavaliers,108,Milwaukee Bucks,90,Cleveland Cavaliers
1037,Miami Heat,75,Oklahoma City Thunder,93,Oklahoma City Thunder
1038,New Orleans Pelicans,100,Los Angeles Clippers,107,Los Angeles Clippers
1039,New York Knicks,89,Toronto Raptors,106,Toronto Raptors
1040,Detroit Pistons,105,Boston Celtics,97,Detroit Pistons
1041,Denver Nuggets,119,Orlando Magic,100,Denver Nuggets
1042,Washington Wizards,86,Sacramento Kings,109,Sacramento Kings
1043,Charlotte Hornets,109,Minnesota Timberwolves,98,Charlotte Hornets
1044,Dallas Mavericks,92,Phoenix Suns,98,Phoenix Suns
1045,Philadelphia 76ers,87,Los Angeles Lakers,101,Los Angeles Lakers
1046,Houston Rockets,110,Indiana Pacers,100,Houston Rockets
1047,Boston Celtics,110,Brooklyn Nets,91,Boston Celtics
1048,Memphis Grizzlies,103,New York Knicks,82,Memphis Grizzlies
1049,Charlotte Hornets,86,Chicago Bulls,98,Chicago Bulls
1050,Minnesota Timberwolves,106,Utah Jazz,104,Minnesota Timberwolves
1051,Washington Wizards,76,Golden State Warriors,107,Golden State Warriors
1052,Toronto Raptors,104,Detroit Pistons,108,Detroit Pistons
1053,San Antonio Spurs,94,Dallas Mavericks,101,Dallas Mavericks
1054,Miami Heat,88,Milwaukee Bucks,89,Milwaukee Bucks
1055,Los Angeles Lakers,117,Oklahoma City Thunder,127,Oklahoma City Thunder
1056,Philadelphia 76ers,106,Sacramento Kings,107,Sacramento Kings
1057,Golden State Warriors,122,Portland Trail Blazers,108,Golden State Warriors
1058,Brooklyn Nets,91,Charlotte Hornets,88,Brooklyn Nets
1059,Los Angeles Clippers,111,New York Knicks,80,Los Angeles Clippers
1060,Atlanta Hawks,95,Orlando Magic,83,Atlanta Hawks
1061,Chicago Bulls,116,Toronto Raptors,103,Chicago Bulls
1062,Indiana Pacers,103,Washington Wizards,101,Indiana Pacers
1063,Miami Heat,93,Boston Celtics,86,Miami Heat
1064,Cleveland Cavaliers,111,Memphis Grizzlies,89,Cleveland Cavaliers
1065,Los Angeles Lakers,101,Minnesota Timberwolves,99,Los Angeles Lakers
1066,Houston Rockets,95,New Orleans Pelicans,93,Houston Rockets
1067,Philadelphia 76ers,99,Denver Nuggets,85,Philadelphia 76ers
1068,Portland Trail Blazers,92,Utah Jazz,89,Portland Trail Blazers
1069,Oklahoma City Thunder,91,San Antonio Spurs,130,San Antonio Spurs
1070,Sacramento Kings,108,Phoenix Suns,99,Sacramento Kings
1071,Indiana Pacers,107,Milwaukee Bucks,111,Milwaukee Bucks
1072,Detroit Pistons,111,Orlando Magic,97,Detroit Pistons
1073,Los Angeles Clippers,119,Philadelphia 76ers,98,Los Angeles Clippers
1074,Charlotte Hornets,107,Washington Wizards,110,Washington Wizards
1075,Miami Heat,86,Atlanta Hawks,99,Atlanta Hawks
1076,Cleveland Cavaliers,98,Brooklyn Nets,106,Brooklyn Nets
1077,Boston Celtics,96,New York Knicks,92,Boston Celtics
1078,Los Angeles Lakers,83,Toronto Raptors,94,Toronto Raptors
1079,Minnesota Timberwolves,110,Houston Rockets,120,Houston Rockets
1080,Golden State Warriors,107,Memphis Grizzlies,84,Golden State Warriors
1081,Sacramento Kings,88,New Orleans Pelicans,102,New Orleans Pelicans
1082,Dallas Mavericks,76,San Antonio Spurs,94,San Antonio Spurs
1083,Utah Jazz,91,Denver Nuggets,107,Denver Nuggets
1084,Portland Trail Blazers,87,Phoenix Suns,81,Portland Trail Blazers
1085,Atlanta Hawks,100,Charlotte Hornets,115,Charlotte Hornets
1086,New York Knicks,80,Chicago Bulls,111,Chicago Bulls
1087,Golden State Warriors,108,Milwaukee Bucks,95,Golden State Warriors
1088,Oklahoma City Thunder,89,Utah Jazz,94,Utah Jazz
1089,Denver Nuggets,114,Portland Trail Blazers,120,Portland Trail Blazers
1090,Houston Rockets,99,Washington Wizards,91,Houston Rockets
1091,Los Angeles Lakers,99,Brooklyn Nets,107,Brooklyn Nets
1092,Minnesota Timberwolves,88,New Orleans Pelicans,110,New Orleans Pelicans
1093,Philadelphia 76ers,86,Cleveland Cavaliers,87,Cleveland Cavaliers
1094,Los Angeles Clippers,119,Boston Celtics,106,Los Angeles Clippers
1095,Detroit Pistons,102,Miami Heat,109,Miami Heat
1096,Dallas Mavericks,99,Indiana Pacers,104,Indiana Pacers
1097,Memphis Grizzlies,89,San Antonio Spurs,103,San Antonio Spurs
1098,Oklahoma City Thunder,109,Phoenix Suns,97,Oklahoma City Thunder
1099,Boston Celtics,116,Charlotte Hornets,104,Boston Celtics
1100,Los Angeles Lakers,113,Philadelphia 76ers,111,Los Angeles Lakers
1101,Milwaukee Bucks,88,Atlanta Hawks,101,Atlanta Hawks
1102,Houston Rockets,96,Toronto Raptors,99,Toronto Raptors
1103,Sacramento Kings,83,Memphis Grizzlies,97,Memphis Grizzlies
1104,Utah Jazz,104,Minnesota Timberwolves,84,Utah Jazz
1105,Phoenix Suns,86,Portland Trail Blazers,109,Portland Trail Blazers
1106,Indiana Pacers,106,Brooklyn Nets,111,Brooklyn Nets
1107,Atlanta Hawks,95,Detroit Pistons,105,Detroit Pistons
1108,San Antonio Spurs,95,Miami Heat,81,San Antonio Spurs
1109,Golden State Warriors,110,Los Angeles Clippers,106,Golden State Warriors
1110,Detroit Pistons,78,Charlotte Hornets,102,Charlotte Hornets
1111,San Antonio Spurs,103,Orlando Magic,91,San Antonio Spurs
1112,Philadelphia 76ers,93,Washington Wizards,106,Washington Wizards
1113,Indiana Pacers,87,Boston Celtics,100,Boston Celtics
1114,Brooklyn Nets,100,New York Knicks,98,Brooklyn Nets
1115,Sacramento Kings,111,Houston Rockets,115,Houston Rockets
1116,Chicago Bulls,91,Milwaukee Bucks,95,Milwaukee Bucks
1117,Toronto Raptors,113,Minnesota Timberwolves,99,Toronto Raptors
1118,Dallas Mavericks,135,Oklahoma City Thunder,131,Dallas Mavericks
1119,Denver Nuggets,84,Utah Jazz,98,Utah Jazz
1120,Los Angeles Clippers,126,Portland Trail Blazers,122,Los Angeles Clippers
1121,New Orleans Pelicans,113,Los Angeles Lakers,92,New Orleans Pelicans
1122,Miami Heat,88,Cleveland Cavaliers,114,Cleveland Cavaliers
1123,Houston Rockets,108,Dallas Mavericks,101,Houston Rockets
1124,Phoenix Suns,106,Golden State Warriors,107,Golden State Warriors
1125,Charlotte Hornets,74,Indiana Pacers,93,Indiana Pacers
1126,New York Knicks,87,Washington Wizards,101,Washington Wizards
1127,Milwaukee Bucks,110,Boston Celtics,101,Milwaukee Bucks
1128,Toronto Raptors,109,Brooklyn Nets,114,Brooklyn Nets
1129,Detroit Pistons,82,Chicago Bulls,88,Chicago Bulls
1130,Oklahoma City Thunder,92,Memphis Grizzlies,100,Memphis Grizzlies
1131,Orlando Magic,97,Minnesota Timberwolves,84,Orlando Magic
1132,Denver Nuggets,93,San Antonio Spurs,123,San Antonio Spurs
1133,New Orleans Pelicans,101,Sacramento Kings,95,New Orleans Pelicans
1134,Portland Trail Blazers,107,Los Angeles Lakers,77,Portland Trail Blazers
1135,Philadelphia 76ers,91,Charlotte Hornets,92,Charlotte Hornets
1136,Brooklyn Nets,99,Atlanta Hawks,131,Atlanta Hawks
1137,Miami Heat,98,Detroit Pistons,99,Detroit Pistons
1138,Boston Celtics,117,Toronto Raptors,116,Boston Celtics
1139,Washington Wizards,92,Memphis Grizzlies,83,Washington Wizards
1140,Golden State Warriors,123,Dallas Mavericks,110,Golden State Warriors
1141,Orlando Magic,97,Milwaukee Bucks,90,Orlando Magic
1142,Los Angeles Clippers,107,Denver Nuggets,92,Los Angeles Clippers
1143,Utah Jazz,85,Phoenix Suns,87,Phoenix Suns
1144,New Orleans Pelicans,90,Portland Trail Blazers,99,Portland Trail Blazers
1145,Houston Rockets,115,Oklahoma City Thunder,112,Houston Rockets
1146,Chicago Bulls,94,Cleveland Cavaliers,99,Cleveland Cavaliers
1147,Miami Heat,89,Indiana Pacers,112,Indiana Pacers
1148,Golden State Warriors,92,San Antonio Spurs,107,San Antonio Spurs
1149,Philadelphia 76ers,91,New York Knicks,101,New York Knicks
1150,Utah Jazz,101,Sacramento Kings,95,Utah Jazz
1151,Los Angeles Clippers,106,Los Angeles Lakers,78,Los Angeles Clippers
1152,Portland Trail Blazers,96,Brooklyn Nets,106,Brooklyn Nets
1153,Phoenix Suns,69,Atlanta Hawks,96,Atlanta Hawks
1154,Charlotte Hornets,100,Miami Heat,105,Miami Heat
1155,Golden State Warriors,100,New Orleans Pelicans,103,New Orleans Pelicans
1156,San Antonio Spurs,113,Oklahoma City Thunder,88,San Antonio Spurs
1157,Minnesota Timberwolves,111,Sacramento Kings,116,Sacramento Kings
1158,Los Angeles Lakers,100,Los Angeles Clippers,105,Los Angeles Clippers
1159,Toronto Raptors,92,Charlotte Hornets,74,Toronto Raptors
1160,Boston Celtics,113,Detroit Pistons,103,Boston Celtics
1161,Chicago Bulls,103,Orlando Magic,105,Orlando Magic
1162,Washington Wizards,119,Philadelphia 76ers,90,Washington Wizards
1163,Atlanta Hawks,114,Brooklyn Nets,111,Atlanta Hawks
1164,Indiana Pacers,102,New York Knicks,86,Indiana Pacers
